match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,outcome,player_of_match
335982,2007/08,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,140,0,normal,BB McCullum
335983,2007/08,2008-04-19,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,Chennai Super Kings,33,0,normal,MEK Hussey
335984,2007/08,2008-04-19,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Delhi Capitals,0,9,normal,MF Maharoof
335986,2007/08,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Deccan Chargers,bat,Kolkata Knight Riders,0,5,normal,DJ Hussey
335985,2007/08,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bangalore,0,5,normal,MV Boucher
335987,2007/08,2008-04-21,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals,0,6,normal,SR Watson
335988,2007/08,2008-04-22,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Delhi Capitals,0,9,normal,V Sehwag
335989,2007/08,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,Chennai Super Kings,6,0,normal,ML Hayden
335990,2007/08,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,Rajasthan Royals,0,3,normal,YK Pathan
335991,2007/08,2008-04-25,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,Punjab Kings,66,0,normal,KC Sangakkara
335993,2007/08,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,Chennai Super Kings,0,9,normal,JDP Oram
335992,2007/08,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,Rajasthan Royals,0,7,normal,SR Watson
335994,2007/08,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,0,10,normal,AC Gilchrist
335995,2007/08,2008-04-27,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,bat,Punjab Kings,0,4,normal,SM Katich
335996,2007/08,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,Chennai Super Kings,13,0,normal,MS Dhoni
335997,2007/08,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,0,7,normal,ST Jayasuriya
335998,2007/08,2008-04-30,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,Delhi Capitals,10,0,normal,GD McGrath
335999,2007/08,2008-05-01,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Punjab Kings,0,7,normal,SE Marsh
336000,2007/08,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,45,0,normal,SA Asnodkar
336001,2007/08,2008-05-02,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Delhi Capitals,0,8,normal,V Sehwag
336034,2007/08,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Royal Challengers Bangalore,3,0,normal,P Kumar
336003,2007/08,2008-05-03,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Punjab Kings,9,0,normal,IK Pathan
336004,2007/08,2008-05-04,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,Mumbai Indians,29,0,normal,SM Pollock
336005,2007/08,2008-05-04,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals,0,8,normal,Sohail Tanvir
336006,2007/08,2008-05-05,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings,0,6,normal,S Sreesanth
336007,2007/08,2008-05-06,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,Deccan Chargers,0,7,normal,AC Gilchrist
336008,2007/08,2008-05-07,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,Mumbai Indians,0,7,normal,A Nehra
336010,2007/08,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,0,normal,SC Ganguly
336009,2007/08,2008-05-08,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings,0,4,normal,MS Dhoni
336011,2007/08,2008-05-09,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,8,normal,YK Pathan
336013,2007/08,2008-05-10,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Punjab Kings,field,Chennai Super Kings,18,0,normal,L Balaji
336014,2007/08,2008-05-11,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,normal,SC Ganguly
336015,2007/08,2008-05-11,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,3,normal,SR Watson
336016,2007/08,2008-05-12,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,bat,Punjab Kings,0,9,normal,SE Marsh
336017,2007/08,2008-05-13,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,normal,Shoaib Akhtar
336018,2007/08,2008-05-14,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0,9,normal,ST Jayasuriya
336020,2007/08,2008-05-15,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,field,Delhi Capitals,12,0,normal,A Mishra
336021,2007/08,2008-05-16,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0,8,normal,SM Pollock
336023,2007/08,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,Rajasthan Royals,65,0,normal,GC Smith
336022,2007/08,2008-05-17,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Punjab Kings,6,0,normal,DPMD Jayawardene
336025,2007/08,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,3,0,normal,M Ntini
336024,2007/08,2008-05-18,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Mumbai Indians,25,0,normal,DJ Bravo
336026,2007/08,2008-05-19,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Delhi Capitals,0,5,normal,SP Goswami
336027,2007/08,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,0,6,normal,YK Pathan
336028,2007/08,2008-05-21,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,1,0,normal,SE Marsh
336029,2007/08,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,14,0,normal,A Kumble
336031,2007/08,2008-05-23,Punjab Kings,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,0,6,normal,SE Marsh
336032,2007/08,2008-05-24,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,0,5,normal,KD Karthik
336033,2007/08,2008-05-24,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Rajasthan Royals,10,0,normal,JA Morkel
336002,2007/08,2008-05-25,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Royal Challengers Bangalore,0,5,normal,R Vinay Kumar
336035,2007/08,2008-05-25,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,0,3,normal,Umar Gul
336036,2007/08,2008-05-26,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,5,normal,Sohail Tanvir
336037,2007/08,2008-05-27,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Chennai Super Kings,0,7,normal,SK Raina
336019,2007/08,2008-05-28,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings,41,0,normal,SE Marsh
336012,2007/08,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,0,9,normal,CRD Fernando
336038,2007/08,2008-05-30,Delhi Capitals,Rajasthan Royals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals,105,0,normal,SR Watson
336039,2007/08,2008-05-31,Chennai Super Kings,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,bat,Chennai Super Kings,0,9,normal,M Ntini
336040,2007/08,2008-06-01,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,Rajasthan Royals,0,3,normal,YK Pathan
392181,2009,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,Cape Town,Chennai Super Kings,field,Mumbai Indians,19,0,normal,SR Tendulkar
392182,2009,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Cape Town,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,75,0,normal,R Dravid
392184,2009,2009-04-19,Deccan Chargers,Kolkata Knight Riders,Newlands,Cape Town,Kolkata Knight Riders,bat,Deccan Chargers,0,8,normal,RP Singh
392183,2009,2009-04-19,Delhi Capitals,Punjab Kings,Newlands,Cape Town,Delhi Capitals,field,Delhi Capitals,0,10,normal,DL Vettori
392185,2009,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Port Elizabeth,Chennai Super Kings,bat,Chennai Super Kings,92,0,normal,M Muralitharan
392186,2009,2009-04-21,Punjab Kings,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,11,0,normal,CH Gayle
392188,2009,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,Newlands,Cape Town,Deccan Chargers,bat,Deccan Chargers,24,0,normal,AC Gilchrist
392190,2009,2009-04-23,Kolkata Knight Riders,Rajasthan Royals,Newlands,Cape Town,Kolkata Knight Riders,field,,0,0,tie,YK Pathan
392189,2009,2009-04-23,Chennai Super Kings,Delhi Capitals,Kingsmead,Durban,Delhi Capitals,bat,Delhi Capitals,9,0,normal,AB de Villiers
392191,2009,2009-04-24,Royal Challengers Bangalore,Punjab Kings,Kingsmead,Durban,Royal Challengers Bangalore,bat,Punjab Kings,0,7,normal,RS Bopara
392192,2009,2009-04-25,Deccan Chargers,Mumbai Indians,Kingsmead,Durban,Deccan Chargers,bat,Deccan Chargers,12,0,normal,PP Ojha
392194,2009,2009-04-26,Royal Challengers Bangalore,Delhi Capitals,St George's Park,Port Elizabeth,Royal Challengers Bangalore,bat,Delhi Capitals,0,6,normal,TM Dilshan
392195,2009,2009-04-26,Punjab Kings,Rajasthan Royals,Newlands,Cape Town,Punjab Kings,bat,Punjab Kings,27,0,normal,KC Sangakkara
392196,2009,2009-04-27,Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,Deccan Chargers,field,Deccan Chargers,0,6,normal,HH Gibbs
392197,2009,2009-04-27,Kolkata Knight Riders,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,92,0,normal,SR Tendulkar
392198,2009,2009-04-28,Delhi Capitals,Rajasthan Royals,SuperSport Park,Centurion,Delhi Capitals,bat,Rajasthan Royals,0,5,normal,YK Pathan
392200,2009,2009-04-29,Punjab Kings,Mumbai Indians,Kingsmead,Durban,Punjab Kings,bat,Punjab Kings,3,0,normal,KC Sangakkara
392199,2009,2009-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,bat,Royal Challengers Bangalore,0,5,normal,MV Boucher
392202,2009,2009-04-30,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,field,Chennai Super Kings,38,0,normal,SK Raina
392201,2009,2009-04-30,Deccan Chargers,Delhi Capitals,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals,0,6,normal,DP Nannes
392203,2009,2009-05-01,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,bat,Mumbai Indians,9,0,normal,JP Duminy
392204,2009,2009-05-01,Royal Challengers Bangalore,Punjab Kings,Kingsmead,Durban,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,8,0,normal,Yuvraj Singh
392205,2009,2009-05-02,Deccan Chargers,Rajasthan Royals,St George's Park,Port Elizabeth,Deccan Chargers,bat,Rajasthan Royals,0,3,normal,YK Pathan
392206,2009,2009-05-02,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Chennai Super Kings,18,0,normal,SB Jakati
392208,2009,2009-05-03,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,Royal Challengers Bangalore,0,9,normal,JH Kallis
392207,2009,2009-05-03,Punjab Kings,Kolkata Knight Riders,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,Punjab Kings,0,6,normal,DPMD Jayawardene
392209,2009,2009-05-04,Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,Chennai Super Kings,bat,Chennai Super Kings,78,0,normal,MS Dhoni
392210,2009,2009-05-05,Punjab Kings,Rajasthan Royals,Kingsmead,Durban,Punjab Kings,field,Rajasthan Royals,78,0,normal,GC Smith
392211,2009,2009-05-05,Delhi Capitals,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,bat,Delhi Capitals,0,9,normal,G Gambhir
392212,2009,2009-05-06,Deccan Chargers,Mumbai Indians,SuperSport Park,Centurion,Deccan Chargers,bat,Deccan Chargers,19,0,normal,RG Sharma
392213,2009,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,field,Rajasthan Royals,0,7,normal,A Singh
392214,2009,2009-05-07,Chennai Super Kings,Punjab Kings,SuperSport Park,Centurion,Chennai Super Kings,bat,Chennai Super Kings,12,0,normal,ML Hayden
392215,2009,2009-05-08,Delhi Capitals,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,bat,Delhi Capitals,0,7,normal,A Nehra
392216,2009,2009-05-09,Deccan Chargers,Punjab Kings,De Beers Diamond Oval,Kimberley,Punjab Kings,field,Punjab Kings,0,3,normal,DPMD Jayawardene
392217,2009,2009-05-09,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,Chennai Super Kings,0,7,normal,S Badrinath
392218,2009,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,16,0,normal,JP Duminy
392219,2009,2009-05-10,Delhi Capitals,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Delhi Capitals,0,7,normal,A Mishra
392220,2009,2009-05-11,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,Deccan Chargers,53,0,normal,DR Smith
392221,2009,2009-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Centurion,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,6,normal,LRPL Taylor
392222,2009,2009-05-12,Punjab Kings,Mumbai Indians,SuperSport Park,Centurion,Punjab Kings,bat,Mumbai Indians,0,8,normal,Harbhajan Singh
392223,2009,2009-05-13,Deccan Chargers,Delhi Capitals,Kingsmead,Durban,Deccan Chargers,field,Delhi Capitals,12,0,normal,R Bhatia
392224,2009,2009-05-14,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Durban,Chennai Super Kings,bat,Royal Challengers Bangalore,0,2,normal,LRPL Taylor
392225,2009,2009-05-14,Mumbai Indians,Rajasthan Royals,Kingsmead,Durban,Rajasthan Royals,bat,Rajasthan Royals,2,0,normal,SK Warne
392226,2009,2009-05-15,Delhi Capitals,Punjab Kings,OUTsurance Oval,Bloemfontein,Punjab Kings,field,Punjab Kings,0,6,normal,B Lee
392227,2009,2009-05-16,Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Chennai Super Kings,0,7,normal,ML Hayden
392228,2009,2009-05-16,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Deccan Chargers,0,6,normal,RG Sharma
392229,2009,2009-05-17,Deccan Chargers,Punjab Kings,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Punjab Kings,1,0,normal,Yuvraj Singh
392230,2009,2009-05-17,Delhi Capitals,Rajasthan Royals,OUTsurance Oval,Bloemfontein,Delhi Capitals,bat,Delhi Capitals,14,0,normal,AB de Villiers
392231,2009,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,Chennai Super Kings,bat,Kolkata Knight Riders,0,7,normal,BJ Hodge
392232,2009,2009-05-19,Royal Challengers Bangalore,Delhi Capitals,New Wanderers Stadium,Johannesburg,Delhi Capitals,bat,Royal Challengers Bangalore,0,7,normal,JH Kallis
392233,2009,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,0,4,normal,LR Shukla
392234,2009,2009-05-20,Chennai Super Kings,Punjab Kings,Kingsmead,Durban,Chennai Super Kings,bat,Chennai Super Kings,24,0,normal,M Muralitharan
392236,2009,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Centurion,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,12,0,normal,MK Pandey
392235,2009,2009-05-21,Delhi Capitals,Mumbai Indians,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals,0,4,normal,V Sehwag
392237,2009,2009-05-22,Delhi Capitals,Deccan Chargers,SuperSport Park,Centurion,Deccan Chargers,field,Deccan Chargers,0,6,normal,AC Gilchrist
392238,2009,2009-05-23,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,6,normal,MK Pandey
392239,2009,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,field,Deccan Chargers,6,0,normal,A Kumble
419106,2009/10,2010-03-12,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Kolkata Knight Riders,11,0,normal,AD Mathews
419107,2009/10,2010-03-13,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,4,0,normal,YK Pathan
419108,2009/10,2010-03-13,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,field,Delhi Capitals,0,5,normal,G Gambhir
419109,2009/10,2010-03-14,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,0,7,normal,MK Tiwary
419110,2009/10,2010-03-14,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,bat,Deccan Chargers,31,0,normal,WPUJC Vaas
419111,2009/10,2010-03-15,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,Delhi Capitals,0,6,normal,V Sehwag
419112,2009/10,2010-03-16,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,0,8,normal,JH Kallis
419113,2009/10,2010-03-16,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,bat,Chennai Super Kings,55,0,normal,MS Dhoni
419114,2009/10,2010-03-17,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Mumbai Indians,98,0,normal,SR Tendulkar
419115,2009/10,2010-03-18,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,10,normal,JH Kallis
419116,2009/10,2010-03-19,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Chennai Super Kings,0,5,normal,ML Hayden
419117,2009/10,2010-03-19,Deccan Chargers,Punjab Kings,Barabati Stadium,Cuttack,Punjab Kings,field,Deccan Chargers,6,0,normal,A Symonds
419118,2009/10,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,34,0,normal,AA Jhunjhunwala
419119,2009/10,2010-03-20,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bangalore,0,7,normal,JH Kallis
419121,2009/10,2010-03-21,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,,0,0,tie,J Theron
419120,2009/10,2010-03-21,Deccan Chargers,Delhi Capitals,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers,10,0,normal,A Symonds
419122,2009/10,2010-03-22,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Kolkata Knight Riders,bat,Mumbai Indians,0,7,normal,SR Tendulkar
419123,2009/10,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,36,0,normal,RV Uthappa
419124,2009/10,2010-03-24,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Rajasthan Royals,31,0,normal,AC Voges
419125,2009/10,2010-03-25,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,0,5,normal,SR Tendulkar
419128,2009/10,2010-03-25,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,17,0,normal,KM Jadhav
419126,2009/10,2010-03-26,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Ahmedabad,Deccan Chargers,bat,Rajasthan Royals,0,8,normal,YK Pathan
419127,2009/10,2010-03-27,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,bat,Kolkata Knight Riders,39,0,normal,MK Tiwary
419129,2009/10,2010-03-28,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,17,0,normal,NV Ojha
419130,2009/10,2010-03-28,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Mumbai Indians,41,0,normal,Harbhajan Singh
419131,2009/10,2010-03-29,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,40,0,normal,DA Warner
419132,2009/10,2010-03-30,Mumbai Indians,Punjab Kings,Brabourne Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0,4,normal,SL Malinga
419133,2009/10,2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,Chennai Super Kings,0,5,normal,M Vijay
419134,2009/10,2010-03-31,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,67,0,normal,KD Karthik
419135,2009/10,2010-04-01,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,24,0,normal,SC Ganguly
419136,2009/10,2010-04-02,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Royal Challengers Bangalore,0,6,normal,KP Pietersen
419138,2009/10,2010-04-03,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,63,0,normal,AT Rayudu
419137,2009/10,2010-04-03,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,23,0,normal,M Vijay
419139,2009/10,2010-04-04,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Punjab Kings,0,8,normal,DPMD Jayawardene
419140,2009/10,2010-04-04,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,37,0,normal,PD Collingwood
419141,2009/10,2010-04-05,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Rajasthan Royals,bat,Rajasthan Royals,2,0,normal,SK Warne
419142,2009/10,2010-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,24,0,normal,SK Raina
419144,2009/10,2010-04-07,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,14,0,normal,SC Ganguly
419143,2009/10,2010-04-07,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals,0,9,normal,MJ Lumb
419145,2009/10,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Deccan Chargers,0,7,normal,TL Suman
419146,2009/10,2010-04-09,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,Punjab Kings,0,6,normal,KC Sangakkara
